Date;RVN;RFN Gov;RFN Corp;RVE DM;RVE EM;RFE Glb IG;RFE EM USD;RFE Glb HY;AA PE;AA Otros;AFP_A
04-08-03;-0.45%;0.09%;0.12%;0.30%;0.30%;0.30%;0.30%;0.30%;0.30%;0.30%;0.57%
05-08-03;-0.50%;0.16%;-0.08%;0.70%;0.34%;0.96%;0.68%;0.17%;0.69%;0.69%;0.39%
06-08-03;0.79%;-0.06%;-0.11%;-0.91%;-0.52%;-0.15%;-0.03%;0.37%;-0.01%;-0.01%;-0.60%
07-08-03;0.28%;-0.13%;0.00%;-0.65%;-1.21%;0.05%;-0.63%;-0.70%;-0.32%;-0.32%;-0.70%
08-08-03;0.68%;-0.10%;0.16%;0.13%;0.26%;-0.29%;-0.37%;0.40%;-0.51%;-0.51%;-0.04%
09-08-03;0.00%;0.00%;0.00%;0.33%;-0.02%;0.21%;0.22%;1.03%;0.00%;0.00%;0.00%
10-08-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
11-08-03;0.95%;-0.12%;0.00%;-0.72%;-0.72%;-0.72%;-0.72%;-0.72%;-0.72%;-0.72%;0.14%
12-08-03;1.01%;0.09%;0.04%;0.50%;0.77%;-0.28%;-0.02%;-0.12%;-0.01%;-0.01%;0.72%
13-08-03;0.88%;-0.06%;-0.14%;0.93%;0.33%;0.24%;0.20%;0.29%;0.20%;0.20%;0.59%
14-08-03;1.42%;0.04%;0.00%;0.00%;1.45%;-0.48%;-0.17%;-0.48%;0.11%;0.11%;0.67%
15-08-03;0.00%;0.00%;0.01%;0.79%;0.95%;-0.18%;-0.28%;0.15%;0.00%;0.00%;0.00%
16-08-03;0.00%;0.00%;0.00%;0.06%;0.36%;0.15%;-0.09%;0.02%;0.00%;0.00%;0.00%
17-08-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
18-08-03;0.49%;-0.09%;-0.05%;-0.12%;-0.12%;-0.12%;-0.12%;-0.12%;-0.12%;-0.12%;0.34%
19-08-03;0.22%;0.15%;0.26%;0.61%;0.66%;-0.02%;0.08%;0.33%;-0.06%;-0.06%;0.69%
20-08-03;0.28%;0.06%;-0.10%;0.33%;0.55%;0.30%;0.64%;0.88%;0.18%;0.18%;0.68%
21-08-03;-0.08%;-0.05%;0.06%;-0.13%;-0.07%;-0.40%;0.21%;-0.05%;-0.22%;-0.22%;0.07%
22-08-03;-0.99%;-0.04%;-0.05%;-0.35%;0.85%;-0.59%;-0.34%;-0.46%;-0.50%;-0.50%;-0.16%
23-08-03;0.00%;0.00%;0.00%;-0.76%;0.38%;0.08%;0.11%;0.31%;0.00%;0.00%;0.00%
24-08-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
25-08-03;-0.69%;-0.06%;0.02%;-0.27%;-0.27%;-0.27%;-0.27%;-0.27%;-0.27%;-0.27%;0.12%
26-08-03;-0.68%;-0.10%;-0.06%;-0.16%;-0.42%;-0.13%;0.05%;-0.09%;-0.03%;-0.03%;-0.34%
27-08-03;1.02%;0.05%;0.00%;0.03%;-0.37%;0.22%;0.38%;0.50%;0.18%;0.18%;-0.53%
28-08-03;0.47%;0.04%;0.04%;0.42%;0.68%;0.11%;0.38%;0.30%;0.20%;0.20%;0.13%
29-08-03;0.31%;-0.17%;-0.05%;0.42%;0.08%;0.18%;0.19%;0.06%;-0.05%;-0.05%;0.41%
30-08-03;0.00%;0.00%;0.00%;0.46%;1.08%;-0.03%;0.33%;0.07%;0.00%;0.00%;0.00%
31-08-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
01-09-03;-0.06%;0.11%;0.13%;-0.21%;-0.21%;-0.21%;-0.21%;-0.21%;-0.21%;-0.21%;0.41%
02-09-03;-0.13%;-0.14%;-0.11%;0.54%;0.86%;-0.17%;-0.05%;-0.05%;-0.05%;-0.05%;0.48%
03-09-03;-0.03%;-0.11%;0.00%;0.46%;-0.25%;-0.77%;-0.02%;-0.34%;-0.20%;-0.20%;-0.17%
04-09-03;-0.61%;-0.14%;0.00%;0.14%;0.21%;-0.58%;-0.46%;-0.52%;-0.57%;-0.57%;0.27%
05-09-03;0.19%;-0.26%;0.06%;-0.83%;-0.68%;-0.66%;-0.75%;-0.72%;-0.99%;-0.99%;-0.20%
06-09-03;0.00%;0.00%;0.00%;-0.17%;0.51%;0.51%;0.48%;0.98%;0.00%;0.00%;0.00%
07-09-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
08-09-03;0.59%;-0.04%;-0.01%;-0.42%;-0.42%;-0.42%;-0.42%;-0.42%;-0.42%;-0.42%;-0.08%
09-09-03;0.25%;-0.04%;-0.02%;0.90%;0.33%;0.03%;0.23%;0.11%;-0.04%;-0.04%;0.14%
10-09-03;0.36%;-0.03%;0.01%;-0.22%;-0.12%;0.08%;0.37%;0.08%;0.19%;0.19%;0.51%
11-09-03;0.70%;-0.17%;-0.19%;-1.45%;-0.74%;-0.09%;-0.09%;0.25%;-0.40%;-0.40%;-0.59%
12-09-03;-0.71%;-0.43%;-0.26%;-0.84%;-0.85%;-1.08%;-1.04%;-1.10%;-1.00%;-1.00%;-0.80%
13-09-03;0.00%;0.00%;0.00%;0.40%;-0.01%;0.30%;0.22%;0.26%;0.00%;0.00%;0.00%
14-09-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
15-09-03;-0.21%;-0.14%;0.17%;-0.43%;-0.43%;-0.43%;-0.43%;-0.43%;-0.43%;-0.43%;0.24%
16-09-03;0.39%;0.05%;-0.18%;-0.16%;-0.90%;0.03%;0.17%;0.33%;-0.01%;-0.01%;-0.07%
17-09-03;0.22%;-0.04%;0.03%;0.61%;0.34%;-0.53%;-0.50%;-0.55%;-0.49%;-0.49%;-0.23%
18-09-03;0.00%;0.01%;0.01%;0.17%;0.30%;0.24%;0.33%;0.30%;0.00%;0.00%;0.00%
19-09-03;0.00%;0.01%;0.01%;1.15%;-0.12%;0.04%;0.22%;0.15%;0.00%;0.00%;0.00%
20-09-03;0.00%;0.00%;0.00%;-0.17%;-0.35%;0.08%;0.24%;0.21%;0.00%;0.00%;0.00%
21-09-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
22-09-03;-0.31%;-0.11%;-0.02%;-0.20%;-0.20%;-0.20%;-0.20%;-0.20%;-0.20%;-0.20%;0.67%
23-09-03;0.86%;-0.24%;0.09%;-2.08%;-2.08%;-0.94%;-1.08%;-1.59%;-1.04%;-1.04%;-0.33%
24-09-03;0.32%;-0.13%;-0.06%;-0.23%;-0.12%;-0.44%;-0.67%;-0.71%;-0.54%;-0.54%;-0.38%
25-09-03;0.51%;0.18%;0.01%;-0.89%;0.93%;0.27%;0.38%;0.69%;0.18%;0.18%;0.84%
26-09-03;0.87%;0.01%;-0.23%;-0.47%;-0.74%;0.26%;0.29%;0.32%;0.22%;0.22%;-0.16%
27-09-03;0.00%;0.00%;0.00%;-0.72%;-0.79%;0.20%;-0.01%;0.05%;0.00%;0.00%;0.00%
28-09-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
29-09-03;0.59%;0.03%;-0.05%;0.83%;0.83%;0.83%;0.83%;0.83%;0.83%;0.83%;0.30%
30-09-03;0.06%;-0.03%;-0.44%;0.68%;0.25%;0.05%;0.29%;0.13%;0.16%;0.16%;-0.01%
01-10-03;1.12%;-0.05%;0.11%;-1.42%;-0.46%;-0.25%;-0.45%;-0.47%;3.56%;3.56%;-0.18%
02-10-03;0.26%;0.09%;0.10%;1.56%;0.58%;-0.49%;-0.17%;-0.45%;-0.48%;-0.48%;0.15%
03-10-03;1.00%;0.13%;0.06%;1.12%;1.99%;0.28%;0.59%;0.52%;0.58%;0.58%;1.42%
04-10-03;0.00%;0.00%;0.00%;1.16%;0.86%;-0.51%;-0.09%;0.00%;0.00%;0.00%;0.00%
05-10-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
06-10-03;0.09%;-0.02%;0.02%;-0.27%;-0.27%;-0.27%;-0.27%;-0.27%;-0.27%;-0.27%;0.08%
07-10-03;-0.85%;-0.08%;-0.12%;0.28%;0.92%;0.18%;0.24%;0.33%;0.00%;0.00%;1.01%
08-10-03;1.13%;-0.21%;0.09%;-0.25%;-0.21%;-0.93%;-0.53%;-0.77%;-0.75%;-0.75%;-0.21%
09-10-03;1.00%;-0.11%;0.23%;-1.72%;-0.63%;-1.21%;-0.93%;-0.53%;-1.29%;-1.29%;-0.13%
10-10-03;1.09%;0.01%;0.21%;0.43%;1.03%;-0.39%;-0.28%;-0.36%;-0.24%;-0.24%;0.68%
11-10-03;0.00%;0.00%;0.00%;0.26%;1.03%;0.14%;0.23%;0.24%;0.00%;0.00%;0.00%
12-10-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
13-10-03;0.86%;0.18%;0.22%;0.23%;0.23%;0.23%;0.23%;0.23%;0.23%;0.23%;0.57%
14-10-03;1.70%;0.10%;0.26%;0.26%;0.36%;-0.42%;-0.41%;-0.29%;-0.29%;-0.29%;0.31%
15-10-03;-0.20%;0.17%;0.74%;-0.15%;-0.86%;-0.67%;-0.20%;-0.20%;-0.44%;-0.44%;0.45%
16-10-03;0.50%;0.24%;0.05%;0.77%;0.64%;0.73%;0.84%;0.78%;0.86%;0.86%;0.86%
17-10-03;0.00%;-0.10%;0.00%;0.11%;0.65%;-0.34%;0.05%;-0.43%;-0.28%;-0.28%;-0.43%
18-10-03;0.00%;0.00%;0.00%;-0.79%;-0.47%;0.08%;-0.15%;-0.37%;0.00%;0.00%;0.00%
19-10-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
20-10-03;0.65%;0.08%;0.23%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.48%;0.69%
21-10-03;0.66%;0.01%;0.21%;0.07%;0.06%;-0.31%;-0.23%;-0.38%;-0.31%;-0.31%;-0.48%
22-10-03;0.33%;-0.03%;0.14%;-0.01%;-0.47%;-0.09%;-0.06%;0.07%;-0.21%;-0.21%;0.53%
23-10-03;-0.87%;0.16%;0.37%;-1.65%;-0.72%;-0.27%;-0.48%;-0.73%;-0.46%;-0.46%;-0.03%
24-10-03;-0.64%;-0.31%;-0.32%;-1.77%;-3.12%;-1.11%;-1.30%;-1.44%;-1.09%;-1.09%;-1.30%
25-10-03;0.00%;0.00%;0.00%;-0.10%;0.00%;0.18%;0.10%;0.16%;0.00%;0.00%;0.00%
26-10-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
27-10-03;0.42%;0.05%;0.18%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;-0.30%
28-10-03;-0.43%;0.16%;0.18%;0.52%;0.20%;0.00%;0.05%;-0.10%;0.11%;0.11%;0.01%
29-10-03;-0.22%;-0.14%;-0.10%;1.08%;1.49%;0.11%;0.02%;0.15%;-0.02%;-0.02%;0.02%
30-10-03;-0.53%;-0.06%;-0.21%;0.20%;0.27%;-0.30%;-0.06%;-0.03%;-0.16%;-0.16%;0.51%
31-10-03;-0.71%;-0.26%;0.02%;-0.98%;-0.81%;-1.28%;-1.14%;-1.24%;-1.07%;-1.07%;-0.57%
01-11-03;0.00%;0.00%;0.00%;-0.19%;-0.19%;0.18%;-0.02%;0.35%;0.00%;0.00%;0.00%
02-11-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
03-11-03;-0.58%;0.14%;0.12%;-0.19%;-0.19%;-0.19%;-0.19%;-0.19%;-0.19%;-0.19%;0.04%
04-11-03;-1.85%;0.06%;0.08%;0.39%;1.50%;-0.29%;0.06%;0.19%;-0.05%;-0.05%;-0.36%
05-11-03;-1.54%;0.00%;-0.16%;-0.14%;0.30%;-0.03%;0.06%;0.26%;-0.18%;-0.18%;0.19%
06-11-03;-0.42%;-0.03%;-0.17%;-0.24%;0.10%;-0.04%;-0.02%;-0.17%;0.08%;0.08%;-0.26%
07-11-03;-0.31%;0.18%;0.33%;0.50%;-0.42%;0.19%;0.32%;0.28%;0.45%;0.45%;-0.44%
08-11-03;0.00%;0.00%;0.00%;0.31%;0.65%;-0.14%;0.02%;-0.11%;0.00%;0.00%;0.00%
09-11-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
10-11-03;-1.87%;-0.26%;-0.01%;-1.61%;-1.61%;-1.61%;-1.61%;-1.61%;-1.61%;-1.61%;-0.88%
11-11-03;1.07%;-0.13%;-0.13%;-0.87%;-0.97%;-0.35%;-0.25%;-0.19%;-0.40%;-0.40%;-0.11%
12-11-03;1.35%;0.21%;-0.18%;0.70%;0.09%;1.29%;1.20%;1.17%;1.17%;1.17%;0.15%
13-11-03;1.20%;0.02%;-0.03%;1.62%;1.26%;0.72%;0.75%;0.82%;0.56%;0.56%;0.07%
14-11-03;0.74%;-0.08%;0.07%;0.38%;1.14%;0.30%;0.11%;0.09%;-0.09%;-0.09%;0.56%
15-11-03;0.00%;0.00%;0.00%;-0.27%;0.02%;0.25%;0.20%;0.18%;0.00%;0.00%;0.00%
16-11-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
17-11-03;-1.07%;-0.12%;-0.24%;-0.31%;-0.31%;-0.31%;-0.31%;-0.31%;-0.31%;-0.31%;0.28%
18-11-03;-0.61%;-0.15%;0.00%;-1.74%;-2.27%;-0.27%;-0.33%;-0.44%;-0.49%;-0.49%;-0.45%
19-11-03;-0.26%;0.33%;-0.03%;1.04%;1.31%;1.19%;1.37%;1.27%;1.19%;1.19%;-0.04%
20-11-03;-0.59%;0.00%;0.12%;0.61%;-1.08%;0.32%;0.54%;0.38%;0.51%;0.51%;-0.63%
21-11-03;0.07%;0.00%;-0.03%;-0.53%;-0.96%;-0.07%;-0.08%;-0.02%;-0.19%;-0.19%;-0.68%
22-11-03;0.00%;0.00%;0.00%;0.20%;0.64%;0.10%;0.10%;0.14%;0.00%;0.00%;0.00%
23-11-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
24-11-03;0.34%;-0.12%;0.11%;-0.34%;-0.34%;-0.34%;-0.34%;-0.34%;-0.34%;-0.34%;-0.39%
25-11-03;0.19%;-0.21%;-0.14%;0.44%;-1.22%;-0.82%;-0.65%;-0.50%;-0.55%;-0.55%;-0.07%
26-11-03;0.02%;-0.03%;0.35%;-0.28%;0.55%;-0.50%;-0.41%;-0.45%;-0.56%;-0.56%;0.45%
27-11-03;0.55%;-0.10%;-0.41%;1.00%;1.22%;0.24%;0.48%;0.34%;0.30%;0.30%;0.84%
28-11-03;0.78%;-0.09%;-0.27%;0.22%;0.05%;0.04%;0.09%;0.12%;0.12%;0.12%;0.16%
29-11-03;0.00%;0.00%;0.00%;0.04%;1.16%;-0.09%;0.07%;-0.19%;0.00%;0.00%;0.00%
30-11-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
01-12-03;1.12%;-0.09%;-0.04%;-0.52%;-0.52%;-0.52%;-0.52%;-0.52%;-0.52%;-0.52%;0.06%
02-12-03;-0.37%;-0.05%;0.09%;0.70%;1.36%;-0.78%;-0.43%;-0.39%;-0.55%;-0.55%;0.35%
03-12-03;-0.46%;-0.20%;0.15%;-0.58%;-0.35%;-0.68%;-0.37%;-0.56%;-0.69%;-0.69%;0.86%
04-12-03;0.03%;-0.28%;-0.09%;-1.10%;-1.01%;-1.20%;-0.98%;-1.01%;-1.23%;-1.23%;-0.39%
05-12-03;0.14%;0.24%;0.12%;0.31%;-0.44%;0.23%;0.33%;0.37%;0.13%;0.13%;0.36%
06-12-03;0.00%;0.00%;0.00%;-0.45%;-0.36%;0.55%;0.35%;0.41%;0.00%;0.00%;0.00%
07-12-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
08-12-03;0.00%;0.01%;0.01%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
09-12-03;-0.71%;0.05%;-0.01%;0.53%;0.03%;0.17%;0.60%;0.72%;0.24%;0.24%;0.38%
10-12-03;-0.42%;-0.20%;0.08%;-0.95%;0.43%;-0.77%;-0.53%;-0.45%;-0.62%;-0.62%;-0.62%
11-12-03;0.16%;0.06%;-0.13%;0.04%;0.16%;0.64%;0.53%;0.21%;0.48%;0.48%;0.10%
12-12-03;0.30%;0.32%;0.30%;0.33%;0.10%;-0.22%;-0.49%;-0.53%;-0.31%;-0.31%;-0.79%
13-12-03;0.00%;0.00%;0.00%;0.58%;0.68%;0.17%;0.27%;0.19%;0.00%;0.00%;0.00%
14-12-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
15-12-03;0.04%;0.00%;0.19%;-0.77%;-0.77%;-0.77%;-0.77%;-0.77%;-0.77%;-0.77%;0.60%
16-12-03;-0.53%;-0.09%;0.09%;-0.74%;-0.05%;-0.88%;-0.67%;-0.54%;-0.81%;-0.81%;0.14%
17-12-03;0.02%;-0.09%;-0.38%;0.46%;-0.57%;0.52%;0.46%;0.56%;0.34%;0.34%;0.30%
18-12-03;0.37%;-0.11%;-0.19%;0.28%;-0.68%;0.35%;0.49%;0.61%;0.18%;0.18%;-0.44%
19-12-03;-0.14%;-0.08%;0.15%;1.04%;1.02%;0.20%;0.22%;0.27%;0.12%;0.12%;-0.12%
20-12-03;0.00%;0.00%;0.00%;0.14%;0.47%;-0.02%;0.08%;0.09%;0.00%;0.00%;0.00%
21-12-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
22-12-03;0.19%;-0.05%;-0.07%;-0.89%;-0.89%;-0.90%;-0.89%;-0.89%;-0.89%;-0.89%;0.04%
23-12-03;0.83%;0.00%;0.01%;0.26%;0.53%;-0.10%;0.00%;-0.05%;-0.13%;-0.13%;0.34%
24-12-03;0.17%;0.06%;0.04%;0.75%;0.43%;0.25%;0.42%;0.31%;0.41%;0.41%;0.57%
25-12-03;0.00%;0.00%;0.00%;0.08%;0.40%;0.14%;0.05%;0.00%;0.00%;0.00%;0.00%
26-12-03;-0.03%;0.01%;0.10%;-0.18%;-0.18%;-0.17%;-0.19%;-0.19%;-0.19%;-0.19%;0.09%
27-12-03;0.00%;0.00%;0.00%;0.15%;0.22%;0.06%;0.05%;0.04%;0.00%;0.00%;0.00%
28-12-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
29-12-03;0.30%;0.05%;-0.03%;-0.34%;-0.34%;-0.34%;-0.34%;-0.34%;-0.34%;-0.34%;-0.06%
30-12-03;0.27%;0.26%;0.18%;2.04%;1.74%;0.94%;1.15%;1.19%;1.06%;1.06%;0.90%
31-12-03;0.00%;-0.15%;-0.48%;0.40%;1.22%;-0.11%;0.09%;-0.08%;0.00%;0.00%;0.23%
01-01-04;0.00%;0.00%;0.00%;0.39%;0.26%;0.05%;0.05%;0.10%;9.56%;9.56%;0.00%
02-01-04;-0.25%;-0.10%;-0.11%;-0.94%;-0.86%;-0.95%;-0.94%;-0.94%;-0.94%;-0.94%;-0.10%
03-01-04;0.00%;0.00%;0.00%;0.18%;1.72%;-0.24%;0.04%;0.02%;0.00%;0.00%;0.00%
04-01-04;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
05-01-04;-0.01%;0.00%;0.13%;-1.03%;-1.03%;-1.04%;-1.03%;-1.03%;-1.03%;-1.03%;-0.07%
06-01-04;-0.89%;-0.09%;0.27%;-0.09%;1.15%;-1.44%;-0.83%;-0.73%;-1.42%;-1.42%;0.22%
07-01-04;-0.58%;-0.42%;-0.02%;-2.26%;-2.78%;-2.16%;-1.90%;-1.90%;-2.49%;-2.49%;-0.05%
08-01-04;-0.07%;0.28%;0.11%;0.27%;0.23%;0.57%;0.76%;0.79%;0.47%;0.47%;0.72%
09-01-04;0.56%;0.19%;0.23%;0.83%;0.57%;0.15%;0.45%;0.49%;0.14%;0.14%;0.02%
10-01-04;0.00%;0.00%;0.00%;-0.25%;1.34%;0.49%;0.49%;0.70%;0.00%;0.00%;0.00%
11-01-04;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
12-01-04;0.07%;-0.09%;0.06%;-1.43%;-1.43%;-1.44%;-1.43%;-1.43%;-1.43%;-1.43%;-0.14%
13-01-04;-0.21%;0.02%;0.16%;-0.11%;-0.38%;-0.17%;-0.11%;-0.03%;-0.23%;-0.23%;0.44%
14-01-04;0.54%;0.04%;-0.02%;0.47%;0.90%;0.89%;0.73%;0.40%;0.79%;0.79%;0.46%
15-01-04;-0.22%;0.18%;0.40%;1.97%;0.73%;1.51%;1.39%;1.30%;1.48%;1.48%;0.33%
16-01-04;-0.50%;-0.08%;0.03%;-0.72%;-1.61%;-0.39%;-0.41%;-0.23%;-0.44%;-0.44%;-0.67%
17-01-04;0.00%;0.00%;0.00%;0.28%;0.11%;-0.09%;-0.14%;-0.13%;0.00%;0.00%;0.00%
18-01-04;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
19-01-04;-0.20%;0.36%;0.15%;1.37%;1.37%;1.37%;1.37%;1.37%;1.37%;1.37%;0.43%
20-01-04;-0.38%;-0.06%;0.03%;-0.71%;-0.03%;-0.84%;-0.85%;-0.82%;-0.82%;-0.82%;-0.77%
21-01-04;-0.37%;-0.09%;0.03%;-0.58%;0.03%;-0.99%;-0.72%;-1.09%;-0.98%;-0.98%;0.13%
22-01-04;0.33%;0.04%;0.14%;0.30%;-0.75%;-0.40%;-0.22%;-0.36%;-0.41%;-0.41%;0.25%
23-01-04;-0.10%;0.18%;0.00%;0.28%;0.20%;0.34%;0.46%;0.52%;0.16%;0.16%;0.48%
24-01-04;0.00%;0.00%;0.00%;-0.18%;0.48%;-0.08%;-0.04%;-0.22%;0.00%;0.00%;0.00%
25-01-04;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
26-01-04;-0.44%;0.35%;0.06%;1.30%;1.30%;1.30%;1.30%;1.30%;1.30%;1.30%;0.57%
27-01-04;0.03%;0.19%;0.15%;1.14%;1.34%;0.69%;0.69%;0.79%;0.94%;0.94%;-0.01%
28-01-04;-0.35%;-0.13%;-0.12%;-0.59%;0.16%;-0.03%;-0.22%;-0.18%;-0.19%;-0.19%;-0.22%
29-01-04;-0.39%;0.35%;-0.01%;0.53%;0.74%;1.07%;0.86%;0.55%;1.30%;1.30%;0.60%
30-01-04;-0.14%;0.35%;0.31%;1.29%;-0.08%;1.76%;1.18%;1.05%;1.99%;1.99%;-0.23%
31-01-04;0.00%;0.00%;0.00%;-0.15%;-0.44%;0.19%;-0.05%;-0.16%;0.00%;0.00%;0.00%
01-02-04;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
02-02-04;-0.07%;-0.21%;0.04%;-0.90%;-0.90%;-0.90%;-0.90%;-0.90%;-0.90%;-0.90%;-1.57%
03-02-04;0.18%;-0.36%;-0.03%;-2.10%;-2.51%;-2.42%;-2.64%;-2.77%;-2.42%;-2.42%;-1.18%
04-02-04;-0.09%;0.30%;0.12%;0.88%;0.79%;0.81%;0.78%;1.12%;0.68%;0.68%;1.26%
05-02-04;0.64%;0.29%;0.17%;0.16%;0.70%;1.09%;0.85%;0.94%;1.05%;1.05%;0.31%
06-02-04;0.28%;0.25%;-0.01%;1.64%;0.92%;1.31%;1.04%;0.86%;1.36%;1.36%;-0.02%
07-02-04;0.00%;0.00%;0.00%;1.22%;1.40%;0.22%;0.20%;0.33%;0.00%;0.00%;0.00%
08-02-04;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
09-02-04;0.13%;0.11%;0.10%;0.55%;0.55%;0.54%;0.55%;0.55%;0.55%;0.55%;0.21%
10-02-04;0.03%;-0.39%;-0.07%;-1.79%;-0.25%;-1.87%;-1.59%;-1.52%;-1.96%;-1.96%;-0.62%
11-02-04;0.03%;-0.15%;-0.01%;-0.28%;-0.42%;-0.70%;-0.71%;-0.91%;-0.64%;-0.64%;0.75%
12-02-04;-0.06%;0.10%;0.03%;0.49%;0.53%;0.07%;0.15%;0.57%;-0.13%;-0.13%;0.46%
13-02-04;0.46%;-0.14%;0.05%;-0.77%;0.14%;-0.96%;-0.54%;-0.76%;-0.94%;-0.94%;-0.06%
14-02-04;0.00%;0.00%;0.00%;-0.34%;0.60%;0.08%;0.02%;0.06%;0.00%;0.00%;0.00%
15-02-04;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
16-02-04;0.66%;0.05%;0.17%;-0.11%;-0.11%;-0.11%;-0.11%;-0.11%;-0.11%;-0.11%;0.34%
17-02-04;1.39%;0.11%;0.01%;0.69%;0.51%;0.60%;0.60%;0.59%;0.59%;0.59%;0.56%
18-02-04;1.25%;-0.24%;0.08%;-0.29%;-0.40%;-1.22%;-1.18%;-1.45%;-1.26%;-1.26%;-0.42%
19-02-04;0.06%;-0.02%;0.05%;-0.51%;-0.31%;-0.20%;-0.37%;-0.63%;-0.21%;-0.21%;1.03%
20-02-04;0.37%;0.44%;0.10%;1.43%;0.75%;1.63%;1.44%;1.41%;1.72%;1.72%;1.16%
21-02-04;0.00%;0.00%;0.00%;-0.79%;-0.63%;-0.07%;-0.21%;0.01%;0.00%;0.00%;0.00%
22-02-04;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
23-02-04;1.42%;0.16%;0.09%;0.69%;0.69%;0.69%;0.69%;0.69%;0.69%;0.69%;-0.68%
24-02-04;-0.15%;0.19%;0.11%;0.21%;-0.21%;0.29%;0.18%;0.40%;0.23%;0.23%;-0.13%
25-02-04;0.22%;0.07%;-0.02%;0.27%;-0.08%;0.69%;0.66%;0.81%;0.53%;0.53%;0.40%
26-02-04;0.22%;-0.03%;0.01%;-0.29%;-0.18%;-0.25%;-0.38%;-0.46%;-0.29%;-0.29%;-0.94%
27-02-04;0.52%;0.30%;0.42%;0.94%;1.42%;1.02%;0.95%;1.13%;1.07%;1.07%;0.80%
28-02-04;0.00%;0.00%;0.00%;0.25%;1.09%;0.18%;0.12%;0.01%;0.00%;0.00%;0.00%
29-02-04;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
01-03-04;0.49%;0.06%;0.18%;-0.24%;-0.24%;-0.24%;-0.24%;-0.24%;-0.24%;-0.24%;-0.07%
02-03-04;1.05%;-0.01%;0.07%;0.34%;0.75%;-0.87%;-0.61%;-0.55%;-0.82%;-0.82%;0.09%
03-03-04;0.29%;0.01%;-0.06%;-0.20%;1.03%;0.21%;0.21%;0.26%;0.38%;0.38%;0.84%
04-03-04;-0.45%;0.28%;0.14%;0.96%;0.24%;1.26%;1.33%;1.69%;1.44%;1.44%;0.97%
